id,entity,code,year,annual_co2_emissions
11574,Jamaica,JAM,2009,7933788
11575,Jamaica,JAM,2010,7677295
11576,Jamaica,JAM,2011,8255605
11577,Jamaica,JAM,2012,7912829
11578,Jamaica,JAM,2013,8492241
11579,Jamaica,JAM,2014,7697454
11580,Jamaica,JAM,2015,7995386
11581,Jamaica,JAM,2016,8163432
11582,Jamaica,JAM,2017,7797546
11583,Jamaica,JAM,2018,8038802
11584,Jamaica,JAM,2019,8045054
11585,Jamaica,JAM,2020,7429454
11586,Japan,JPN,1868,10992
11587,Japan,JPN,1869,18320
11588,Japan,JPN,1870,18320
11589,Japan,JPN,1871,25648
11590,Japan,JPN,1872,32976
11591,Japan,JPN,1873,40304
11592,Japan,JPN,1874,586240
11593,Japan,JPN,1875,1439952
11594,Japan,JPN,1876,1403312
11595,Japan,JPN,1877,1289728
11596,Japan,JPN,1878,1857648
11597,Japan,JPN,1879,2315648
11598,Japan,JPN,1880,2348624
11599,Japan,JPN,1881,2414576
11600,Japan,JPN,1882,2513504
11601,Japan,JPN,1883,2711360
11602,Japan,JPN,1884,2956848
11603,Japan,JPN,1885,3348896
11604,Japan,JPN,1886,3605376
11605,Japan,JPN,1887,4473744
11606,Japan,JPN,1888,5169904
11607,Japan,JPN,1889,6254448
11608,Japan,JPN,1890,6756416
11609,Japan,JPN,1891,8123088
11610,Japan,JPN,1892,8075456
11611,Japan,JPN,1893,8573760
11612,Japan,JPN,1894,11024976
11613,Japan,JPN,1895,12226768
11614,Japan,JPN,1896,12915600
11615,Japan,JPN,1897,13542144
11616,Japan,JPN,1898,17246448
11617,Japan,JPN,1899,17272096
11618,Japan,JPN,1900,19411872
11619,Japan,JPN,1901,23273728
11620,Japan,JPN,1902,24944512
11621,Japan,JPN,1903,25787232
11622,Japan,JPN,1904,29051856
11623,Japan,JPN,1905,29931216
11624,Japan,JPN,1906,32855088
11625,Japan,JPN,1907,35071808
11626,Japan,JPN,1908,37632944
11627,Japan,JPN,1909,38255824
11628,Japan,JPN,1910,39384336
11629,Japan,JPN,1911,44209824
11630,Japan,JPN,1912,49280800
11631,Japan,JPN,1913,54315136
11632,Japan,JPN,1914,58015776
11633,Japan,JPN,1915,52842208
11634,Japan,JPN,1916,58598352
11635,Japan,JPN,1917,67483552
11636,Japan,JPN,1918,71543264
11637,Japan,JPN,1919,79193696
11638,Japan,JPN,1920,74280272
11639,Japan,JPN,1921,66809376
11640,Japan,JPN,1922,71429680
11641,Japan,JPN,1923,75907088
11642,Japan,JPN,1924,79347584
11643,Japan,JPN,1925,82011312
11644,Japan,JPN,1926,82604880
11645,Japan,JPN,1927,89482208
11646,Japan,JPN,1928,92390568
11647,Japan,JPN,1929,94880335
11648,Japan,JPN,1930,86165789
11649,Japan,JPN,1931,77904004
11650,Japan,JPN,1932,77980502
11651,Japan,JPN,1933,91342495
11652,Japan,JPN,1934,101202823
11653,Japan,JPN,1935,106382481
11654,Japan,JPN,1936,116849074
11655,Japan,JPN,1937,125430964
11656,Japan,JPN,1938,131735124
11657,Japan,JPN,1939,127746841
11658,Japan,JPN,1940,153244280
11659,Japan,JPN,1941,154604564
11660,Japan,JPN,1942,147791833
11661,Japan,JPN,1943,150637473
11662,Japan,JPN,1944,138732713
11663,Japan,JPN,1945,76635163
11664,Japan,JPN,1946,52706560
11665,Japan,JPN,1947,70032368
11666,Japan,JPN,1948,88082370
11667,Japan,JPN,1949,98420107
11668,Japan,JPN,1950,102540986
11669,Japan,JPN,1951,123457651
11670,Japan,JPN,1952,130405972
11671,Japan,JPN,1953,145769795
11672,Japan,JPN,1954,142534085
11673,Japan,JPN,1955,141875010
11674,Japan,JPN,1956,160635757
11675,Japan,JPN,1957,188066748
11676,Japan,JPN,1958,181160879
11677,Japan,JPN,1959,192619987
11678,Japan,JPN,1960,232499641
11679,Japan,JPN,1961,282786898
11680,Japan,JPN,1962,292864430
11681,Japan,JPN,1963,324835463
11682,Japan,JPN,1964,358891094
11683,Japan,JPN,1965,386471179
11684,Japan,JPN,1966,419245117
11685,Japan,JPN,1967,489307430
11686,Japan,JPN,1968,561912555
11687,Japan,JPN,1969,653215421
11688,Japan,JPN,1970,767963110
11689,Japan,JPN,1971,796544280
11690,Japan,JPN,1972,852170216
11691,Japan,JPN,1973,914265202
11692,Japan,JPN,1974,914306206
11693,Japan,JPN,1975,868510753
11694,Japan,JPN,1976,907144545
11695,Japan,JPN,1977,933237686
11696,Japan,JPN,1978,901590083
11697,Japan,JPN,1979,953071343
11698,Japan,JPN,1980,944868566
11699,Japan,JPN,1981,926835495
11700,Japan,JPN,1982,897407791
11701,Japan,JPN,1983,880909402
11702,Japan,JPN,1984,937069892
11703,Japan,JPN,1985,912400813
11704,Japan,JPN,1986,912259933
11705,Japan,JPN,1987,902530350
11706,Japan,JPN,1988,985464274
11707,Japan,JPN,1989,1021681739
11708,Japan,JPN,1990,1158007407
11709,Japan,JPN,1991,1169691855
11710,Japan,JPN,1992,1179396064
11711,Japan,JPN,1993,1172339471
11712,Japan,JPN,1994,1227273012
11713,Japan,JPN,1995,1239619832
11714,Japan,JPN,1996,1251530853
11715,Japan,JPN,1997,1244781173
11716,Japan,JPN,1998,1204993482
11717,Japan,JPN,1999,1241611492
11718,Japan,JPN,2000,1264374642
11719,Japan,JPN,2001,1249766267
11720,Japan,JPN,2002,1279120141
11721,Japan,JPN,2003,1287467746
11722,Japan,JPN,2004,1282861601
11723,Japan,JPN,2005,1290371061
11724,Japan,JPN,2006,1267361874
11725,Japan,JPN,2007,1303134177
11726,Japan,JPN,2008,1232313730
11727,Japan,JPN,2009,1163212931
11728,Japan,JPN,2010,1214816233
11729,Japan,JPN,2011,1264866099
11730,Japan,JPN,2012,1306009842
11731,Japan,JPN,2013,1315342658
11732,Japan,JPN,2014,1263728759
11733,Japan,JPN,2015,1223396445
11734,Japan,JPN,2016,1203717880
11735,Japan,JPN,2017,1188122842
11736,Japan,JPN,2018,1143457876
11737,Japan,JPN,2019,1105929335
11738,Japan,JPN,2020,1030775384
11739,Jordan,JOR,1950,172208
11740,Jordan,JOR,1951,161216
11741,Jordan,JOR,1952,194192
11742,Jordan,JOR,1953,212512
11743,Jordan,JOR,1954,252549
11744,Jordan,JOR,1955,380699
11745,Jordan,JOR,1956,450345
11746,Jordan,JOR,1957,494194
11747,Jordan,JOR,1958,523506
11748,Jordan,JOR,1959,655410
11749,Jordan,JOR,1960,743138
11750,Jordan,JOR,1961,977397
11751,Jordan,JOR,1962,1046953
11752,Jordan,JOR,1963,1218953
11753,Jordan,JOR,1964,1240848
11754,Jordan,JOR,1965,1420414
11755,Jordan,JOR,1966,1581332
11756,Jordan,JOR,1967,1412997
11757,Jordan,JOR,1968,1503972
11758,Jordan,JOR,1969,1756788
11759,Jordan,JOR,1970,1555684
11760,Jordan,JOR,1971,1654434
11761,Jordan,JOR,1972,1913598
11762,Jordan,JOR,1973,2199568
11763,Jordan,JOR,1974,2225305
11764,Jordan,JOR,1975,2489202
11765,Jordan,JOR,1976,2944596
11766,Jordan,JOR,1977,3153933
11767,Jordan,JOR,1978,3627347
11768,Jordan,JOR,1979,3776884
11769,Jordan,JOR,1980,4695815
11770,Jordan,JOR,1981,5825183
11771,Jordan,JOR,1982,6255687
11772,Jordan,JOR,1983,7299946
11773,Jordan,JOR,1984,8246872
11774,Jordan,JOR,1985,8421513
11775,Jordan,JOR,1986,9165052
11776,Jordan,JOR,1987,9506019
11777,Jordan,JOR,1988,9177012
11778,Jordan,JOR,1989,9079754
11779,Jordan,JOR,1990,10476423
11780,Jordan,JOR,1991,9903911
11781,Jordan,JOR,1992,11984199
11782,Jordan,JOR,1993,11774286
11783,Jordan,JOR,1994,13249567
11784,Jordan,JOR,1995,13208063
11785,Jordan,JOR,1996,13825418
11786,Jordan,JOR,1997,14074057
11787,Jordan,JOR,1998,14253067
11788,Jordan,JOR,1999,14266665
11789,Jordan,JOR,2000,15200204
11790,Jordan,JOR,2001,15609517
11791,Jordan,JOR,2002,16420437
11792,Jordan,JOR,2003,16982176
11793,Jordan,JOR,2004,18670695
11794,Jordan,JOR,2005,20436793
11795,Jordan,JOR,2006,20526390
11796,Jordan,JOR,2007,21436498
11797,Jordan,JOR,2008,20717997
11798,Jordan,JOR,2009,21336692
11799,Jordan,JOR,2010,20615325
11800,Jordan,JOR,2011,21243760
11801,Jordan,JOR,2012,23813801
11802,Jordan,JOR,2013,23813152
11803,Jordan,JOR,2014,25895022
11804,Jordan,JOR,2015,25556220
11805,Jordan,JOR,2016,24345622
11806,Jordan,JOR,2017,25561278
11807,Jordan,JOR,2018,25259630
11808,Jordan,JOR,2019,25744983
11809,Jordan,JOR,2020,25487430
11810,Kazakhstan,KAZ,1830,1213
11811,Kazakhstan,KAZ,1831,1456
11812,Kazakhstan,KAZ,1832,971
11813,Kazakhstan,KAZ,1833,1213
11814,Kazakhstan,KAZ,1850,7523
11815,Kazakhstan,KAZ,1855,22812
11816,Kazakhstan,KAZ,1858,32035
11817,Kazakhstan,KAZ,1859,33976
11818,Kazakhstan,KAZ,1860,44897
11819,Kazakhstan,KAZ,1861,57031
11820,Kazakhstan,KAZ,1862,51449
11821,Kazakhstan,KAZ,1863,53876
11822,Kazakhstan,KAZ,1864,60429
11823,Kazakhstan,KAZ,1865,57759
11824,Kazakhstan,KAZ,1866,182500
11825,Kazakhstan,KAZ,1867,209438
11826,Kazakhstan,KAZ,1868,174248
11827,Kazakhstan,KAZ,1869,236376
11828,Kazakhstan,KAZ,1870,256519
11829,Kazakhstan,KAZ,1871,346312
11830,Kazakhstan,KAZ,1872,355534
11831,Kazakhstan,KAZ,1873,333693
11832,Kazakhstan,KAZ,1874,405042
11833,Kazakhstan,KAZ,1875,466199
11834,Kazakhstan,KAZ,1876,578805
11835,Kazakhstan,KAZ,1877,590697
11836,Kazakhstan,KAZ,1878,771983
11837,Kazakhstan,KAZ,1879,792126
11838,Kazakhstan,KAZ,1880,929243
11839,Kazakhstan,KAZ,1881,978751
11840,Kazakhstan,KAZ,1882,1030929
11841,Kazakhstan,KAZ,1883,1173385
11842,Kazakhstan,KAZ,1884,1191344
11843,Kazakhstan,KAZ,1885,1297640
11844,Kazakhstan,KAZ,1886,1330888
11845,Kazakhstan,KAZ,1887,1408305
11846,Kazakhstan,KAZ,1888,1468976
11847,Kazakhstan,KAZ,1889,1586436
11848,Kazakhstan,KAZ,1890,1796602
11849,Kazakhstan,KAZ,1891,1978131
11850,Kazakhstan,KAZ,1892,2093892
11851,Kazakhstan,KAZ,1893,2454280
11852,Kazakhstan,KAZ,1894,2499662
11853,Kazakhstan,KAZ,1895,2872185
11854,Kazakhstan,KAZ,1896,2923877
11855,Kazakhstan,KAZ,1897,3380611
11856,Kazakhstan,KAZ,1898,3791478
11857,Kazakhstan,KAZ,1899,4398435
11858,Kazakhstan,KAZ,1900,4982579
11859,Kazakhstan,KAZ,1901,5115328
11860,Kazakhstan,KAZ,1902,4940595
11861,Kazakhstan,KAZ,1903,4832842
11862,Kazakhstan,KAZ,1904,5376944
11863,Kazakhstan,KAZ,1905,4799594
11864,Kazakhstan,KAZ,1906,5474503
11865,Kazakhstan,KAZ,1907,6131939
11866,Kazakhstan,KAZ,1908,6169555
11867,Kazakhstan,KAZ,1909,6512712
11868,Kazakhstan,KAZ,1910,6387001
11869,Kazakhstan,KAZ,1911,6621921
11870,Kazakhstan,KAZ,1912,7501171
11871,Kazakhstan,KAZ,1913,8148656
11872,Kazakhstan,KAZ,1914,7354346
11873,Kazakhstan,KAZ,1915,6750302
11874,Kazakhstan,KAZ,1916,7194659
11875,Kazakhstan,KAZ,1917,6621436
11876,Kazakhstan,KAZ,1918,2640663
11877,Kazakhstan,KAZ,1919,2255521
11878,Kazakhstan,KAZ,1920,2056761
11879,Kazakhstan,KAZ,1921,2230524
11880,Kazakhstan,KAZ,1922,2720264
11881,Kazakhstan,KAZ,1923,3004934
11882,Kazakhstan,KAZ,1924,3580099
11883,Kazakhstan,KAZ,1925,3533503
11884,Kazakhstan,KAZ,1926,5119697
11885,Kazakhstan,KAZ,1927,6365160
11886,Kazakhstan,KAZ,1928,7090101
11887,Kazakhstan,KAZ,1929,7637283
11888,Kazakhstan,KAZ,1930,10375924
11889,Kazakhstan,KAZ,1931,12461944
11890,Kazakhstan,KAZ,1932,14042788
11891,Kazakhstan,KAZ,1933,15685553
11892,Kazakhstan,KAZ,1934,18976845
11893,Kazakhstan,KAZ,1935,21486465
11894,Kazakhstan,KAZ,1936,24646347
11895,Kazakhstan,KAZ,1937,25196305
11896,Kazakhstan,KAZ,1938,26592841
11897,Kazakhstan,KAZ,1939,26918441
11898,Kazakhstan,KAZ,1940,32264314
11899,Kazakhstan,KAZ,1941,28351521
11900,Kazakhstan,KAZ,1942,15381175
11901,Kazakhstan,KAZ,1943,16052686
11902,Kazakhstan,KAZ,1944,23279379
11903,Kazakhstan,KAZ,1945,24666053
11904,Kazakhstan,KAZ,1946,27735623
11905,Kazakhstan,KAZ,1947,33406259
11906,Kazakhstan,KAZ,1948,35563905
11907,Kazakhstan,KAZ,1949,40433031
11908,Kazakhstan,KAZ,1950,45087009
11909,Kazakhstan,KAZ,1951,48876412
11910,Kazakhstan,KAZ,1952,52347850
11911,Kazakhstan,KAZ,1953,55392060
11912,Kazakhstan,KAZ,1954,60514441
11913,Kazakhstan,KAZ,1955,68627402
11914,Kazakhstan,KAZ,1956,75240767
11915,Kazakhstan,KAZ,1957,82347786
11916,Kazakhstan,KAZ,1958,87909520
11917,Kazakhstan,KAZ,1959,92451219
11918,Kazakhstan,KAZ,1960,96285590
11919,Kazakhstan,KAZ,1961,99302429
11920,Kazakhstan,KAZ,1962,104218817
11921,Kazakhstan,KAZ,1963,111738394
11922,Kazakhstan,KAZ,1964,118805966
11923,Kazakhstan,KAZ,1965,126031249
11924,Kazakhstan,KAZ,1966,133099843
11925,Kazakhstan,KAZ,1967,139146864
11926,Kazakhstan,KAZ,1968,143018571
11927,Kazakhstan,KAZ,1969,148910852
11928,Kazakhstan,KAZ,1970,156668292
11929,Kazakhstan,KAZ,1971,166122816
11930,Kazakhstan,KAZ,1972,174672007
11931,Kazakhstan,KAZ,1973,181926031
11932,Kazakhstan,KAZ,1974,188716481
11933,Kazakhstan,KAZ,1975,198233323
11934,Kazakhstan,KAZ,1976,205675970
11935,Kazakhstan,KAZ,1977,212478123
11936,Kazakhstan,KAZ,1978,219572497
11937,Kazakhstan,KAZ,1979,221234130
11938,Kazakhstan,KAZ,1980,229824360
11939,Kazakhstan,KAZ,1981,225146894
11940,Kazakhstan,KAZ,1982,229303123
11941,Kazakhstan,KAZ,1983,232346223
11942,Kazakhstan,KAZ,1984,234213778
11943,Kazakhstan,KAZ,1985,252665370
11944,Kazakhstan,KAZ,1986,257694147
11945,Kazakhstan,KAZ,1987,256440330
11946,Kazakhstan,KAZ,1988,273227450
11947,Kazakhstan,KAZ,1989,264207283
11948,Kazakhstan,KAZ,1990,281461062
11949,Kazakhstan,KAZ,1991,271694827
11950,Kazakhstan,KAZ,1992,247262845
11951,Kazakhstan,KAZ,1993,219593222
11952,Kazakhstan,KAZ,1994,185657718
11953,Kazakhstan,KAZ,1995,178381106
11954,Kazakhstan,KAZ,1996,163940711
11955,Kazakhstan,KAZ,1997,155571482
11956,Kazakhstan,KAZ,1998,150160515
11957,Kazakhstan,KAZ,1999,124985766
11958,Kazakhstan,KAZ,2000,149054077
11959,Kazakhstan,KAZ,2001,143585019
11960,Kazakhstan,KAZ,2002,161037004
11961,Kazakhstan,KAZ,2003,178962184
11962,Kazakhstan,KAZ,2004,188546939
11963,Kazakhstan,KAZ,2005,201799685
11964,Kazakhstan,KAZ,2006,221130080
11965,Kazakhstan,KAZ,2007,227549584
11966,Kazakhstan,KAZ,2008,228670094
11967,Kazakhstan,KAZ,2009,223110062
11968,Kazakhstan,KAZ,2010,249066913
11969,Kazakhstan,KAZ,2011,239660091
11970,Kazakhstan,KAZ,2012,245836489
11971,Kazakhstan,KAZ,2013,253728845
11972,Kazakhstan,KAZ,2014,279032098
11973,Kazakhstan,KAZ,2015,288582401
11974,Kazakhstan,KAZ,2016,288685797
11975,Kazakhstan,KAZ,2017,307908886
11976,Kazakhstan,KAZ,2018,317279662
11977,Kazakhstan,KAZ,2019,295868526
11978,Kazakhstan,KAZ,2020,291335929
11979,Kenya,KEN,1950,908672
11980,Kenya,KEN,1951,1392231
11981,Kenya,KEN,1952,1590057
11982,Kenya,KEN,1953,1513083
11983,Kenya,KEN,1954,1699799
11984,Kenya,KEN,1955,1985353
11985,Kenya,KEN,1956,2219641
11986,Kenya,KEN,1957,2281840
11987,Kenya,KEN,1958,2087589
11988,Kenya,KEN,1959,2208112
11989,Kenya,KEN,1960,2424144
11990,Kenya,KEN,1961,2398585
11991,Kenya,KEN,1962,2622025
11992,Kenya,KEN,1963,2852859
11993,Kenya,KEN,1964,2823250
11994,Kenya,KEN,1965,2463914
11995,Kenya,KEN,1966,2680084
11996,Kenya,KEN,1967,2698436
11997,Kenya,KEN,1968,2815420
11998,Kenya,KEN,1969,3126468
11999,Kenya,KEN,1970,3078215
12000,Kenya,KEN,1971,3679111
12001,Kenya,KEN,1972,3865945
12002,Kenya,KEN,1973,3913604
12003,Kenya,KEN,1974,4942953
12004,Kenya,KEN,1975,4968423
12005,Kenya,KEN,1976,4596164
12006,Kenya,KEN,1977,5035211
12007,Kenya,KEN,1978,5296752
12008,Kenya,KEN,1979,5011855
12009,Kenya,KEN,1980,6151529
12010,Kenya,KEN,1981,6473058
12011,Kenya,KEN,1982,4633791
12012,Kenya,KEN,1983,4594671
12013,Kenya,KEN,1984,4253114
12014,Kenya,KEN,1985,3715959
12015,Kenya,KEN,1986,4072961
12016,Kenya,KEN,1987,5075938
12017,Kenya,KEN,1988,4689960
12018,Kenya,KEN,1989,5088479
12019,Kenya,KEN,1990,5687209
12020,Kenya,KEN,1991,4708958
12021,Kenya,KEN,1992,5402381
12022,Kenya,KEN,1993,6214680
12023,Kenya,KEN,1994,6421892
12024,Kenya,KEN,1995,7405763
12025,Kenya,KEN,1996,9154939
12026,Kenya,KEN,1997,8119526
12027,Kenya,KEN,1998,9896093
12028,Kenya,KEN,1999,10028879
12029,Kenya,KEN,2000,10390516
12030,Kenya,KEN,2001,9236819
12031,Kenya,KEN,2002,7819235
12032,Kenya,KEN,2003,6587069
12033,Kenya,KEN,2004,7438961
12034,Kenya,KEN,2005,8338351
12035,Kenya,KEN,2006,9335661
12036,Kenya,KEN,2007,9540667
12037,Kenya,KEN,2008,9911045
12038,Kenya,KEN,2009,11966452
12039,Kenya,KEN,2010,11744792
12040,Kenya,KEN,2011,12928173
12041,Kenya,KEN,2012,11988008
12042,Kenya,KEN,2013,12770061
12043,Kenya,KEN,2014,13772966
12044,Kenya,KEN,2015,16301234
12045,Kenya,KEN,2016,17155983
12046,Kenya,KEN,2017,16322312
12047,Kenya,KEN,2018,18016496
12048,Kenya,KEN,2019,18346944
12049,Kenya,KEN,2020,16146074
12050,Kiribati,KIR,1961,7328
12051,Kiribati,KIR,1962,10992
12052,Kiribati,KIR,1963,18320
12053,Kiribati,KIR,1964,18320
12054,Kiribati,KIR,1965,10992
12055,Kiribati,KIR,1966,10992
12056,Kiribati,KIR,1967,21984
12057,Kiribati,KIR,1968,32976
12058,Kiribati,KIR,1969,10992
12059,Kiribati,KIR,1970,21984
12060,Kiribati,KIR,1971,29312
12061,Kiribati,KIR,1972,25648
12062,Kiribati,KIR,1973,36640
12063,Kiribati,KIR,1974,32976
12064,Kiribati,KIR,1975,32976
12065,Kiribati,KIR,1976,32976
12066,Kiribati,KIR,1977,21984
12067,Kiribati,KIR,1978,21984
12068,Kiribati,KIR,1979,25648
12069,Kiribati,KIR,1980,29312
12070,Kiribati,KIR,1981,29312
12071,Kiribati,KIR,1982,25648
12072,Kiribati,KIR,1983,21984
12073,Kiribati,KIR,1984,21984
12074,Kiribati,KIR,1985,21984
12075,Kiribati,KIR,1986,18320
12076,Kiribati,KIR,1987,21984
12077,Kiribati,KIR,1988,21984
12078,Kiribati,KIR,1989,21984
12079,Kiribati,KIR,1990,21984
12080,Kiribati,KIR,1991,21984
12081,Kiribati,KIR,1992,25648
12082,Kiribati,KIR,1993,29312
12083,Kiribati,KIR,1994,29312
12084,Kiribati,KIR,1995,29312
12085,Kiribati,KIR,1996,29312
12086,Kiribati,KIR,1997,29312
12087,Kiribati,KIR,1998,29312
12088,Kiribati,KIR,1999,29312
12089,Kiribati,KIR,2000,32976
12090,Kiribati,KIR,2001,29312
12091,Kiribati,KIR,2002,40304
12092,Kiribati,KIR,2003,43968
12093,Kiribati,KIR,2004,47632
12094,Kiribati,KIR,2005,58624
12095,Kiribati,KIR,2006,65952
12096,Kiribati,KIR,2007,58624
12097,Kiribati,KIR,2008,65952
12098,Kiribati,KIR,2009,54960
12099,Kiribati,KIR,2010,58624
12100,Kiribati,KIR,2011,54960
12101,Kiribati,KIR,2012,51296
12102,Kiribati,KIR,2013,51296
12103,Kiribati,KIR,2014,58624
12104,Kiribati,KIR,2015,54960
12105,Kiribati,KIR,2016,54960
12106,Kiribati,KIR,2017,65952
12107,Kiribati,KIR,2018,65952
12108,Kiribati,KIR,2019,67981
12109,Kiribati,KIR,2020,68077
12110,Kosovo,OWID_KOS,2008,7386624
12111,Kosovo,OWID_KOS,2009,8130416
12112,Kosovo,OWID_KOS,2010,8372240
12113,Kosovo,OWID_KOS,2011,8309952
12114,Kosovo,OWID_KOS,2012,7873936
12115,Kosovo,OWID_KOS,2013,8005840
12116,Kosovo,OWID_KOS,2014,7126480
12117,Kosovo,OWID_KOS,2015,8339264
12118,Kosovo,OWID_KOS,2016,8859552
12119,Kosovo,OWID_KOS,2017,8093776
12120,Kosovo,OWID_KOS,2018,8148736
12121,Kosovo,OWID_KOS,2019,9099782
12122,Kosovo,OWID_KOS,2020,7890151
12123,Kuwait,KWT,1946,2454880
12124,Kuwait,KWT,1947,6749088
12125,Kuwait,KWT,1948,337088
12126,Kuwait,KWT,1949,1062560
12127,Kuwait,KWT,1950,384720
12128,Kuwait,KWT,1951,117248
12129,Kuwait,KWT,1954,1403312
12130,Kuwait,KWT,1955,1846656
12131,Kuwait,KWT,1956,1040576
12132,Kuwait,KWT,1957,2198400
12133,Kuwait,KWT,1958,3689648
12134,Kuwait,KWT,1959,3799568
12135,Kuwait,KWT,1960,7796992
12136,Kuwait,KWT,1961,9973408
12137,Kuwait,KWT,1962,14278608
12138,Kuwait,KWT,1963,17011952
12139,Kuwait,KWT,1964,25314576
12140,Kuwait,KWT,1965,35390576
12141,Kuwait,KWT,1966,35123104
12142,Kuwait,KWT,1967,25420832
12143,Kuwait,KWT,1968,23149271
12144,Kuwait,KWT,1969,26809488
12145,Kuwait,KWT,1970,25021456
12146,Kuwait,KWT,1971,27117264
12147,Kuwait,KWT,1972,27611904
12148,Kuwait,KWT,1973,24222704
12149,Kuwait,KWT,1974,19312023
12150,Kuwait,KWT,1975,16812937
12151,Kuwait,KWT,1976,18456196
12152,Kuwait,KWT,1977,17201412
12153,Kuwait,KWT,1978,20971580
12154,Kuwait,KWT,1979,17627685
12155,Kuwait,KWT,1980,24616182
12156,Kuwait,KWT,1981,25139621
12157,Kuwait,KWT,1982,21090278
12158,Kuwait,KWT,1983,21541218
12159,Kuwait,KWT,1984,28285242
12160,Kuwait,KWT,1985,29070175
12161,Kuwait,KWT,1986,35230265
12162,Kuwait,KWT,1987,31377858
12163,Kuwait,KWT,1988,32825111
12164,Kuwait,KWT,1989,35771645
12165,Kuwait,KWT,1990,37807037
12166,Kuwait,KWT,1991,14916435
12167,Kuwait,KWT,1992,29648394
12168,Kuwait,KWT,1993,49129433
12169,Kuwait,KWT,1994,55225776
12170,Kuwait,KWT,1995,54589610
12171,Kuwait,KWT,1996,49913639
12172,Kuwait,KWT,1997,54670690
12173,Kuwait,KWT,1998,51560346
12174,Kuwait,KWT,1999,53822654
12175,Kuwait,KWT,2000,53385365
12176,Kuwait,KWT,2001,57485387
12177,Kuwait,KWT,2002,57981039
12178,Kuwait,KWT,2003,59624099
12179,Kuwait,KWT,2004,63108923
12180,Kuwait,KWT,2005,71165760
12181,Kuwait,KWT,2006,73389651
12182,Kuwait,KWT,2007,74875310
12183,Kuwait,KWT,2008,82297260
12184,Kuwait,KWT,2009,86954965
12185,Kuwait,KWT,2010,89272262
12186,Kuwait,KWT,2011,86262705
12187,Kuwait,KWT,2012,100074047
12188,Kuwait,KWT,2013,81704119
12189,Kuwait,KWT,2014,75481708
12190,Kuwait,KWT,2015,91348969
12191,Kuwait,KWT,2016,100858688
12192,Kuwait,KWT,2017,95144622
12193,Kuwait,KWT,2018,95575260
12194,Kuwait,KWT,2019,96651162
12195,Kuwait,KWT,2020,88935077
12196,Kuwaiti Oil Fires,,1991,477924832
12197,Kyrgyzstan,KGZ,1830,107
12198,Kyrgyzstan,KGZ,1831,129
12199,Kyrgyzstan,KGZ,1832,86
12200,Kyrgyzstan,KGZ,1833,107
12201,Kyrgyzstan,KGZ,1850,666
12202,Kyrgyzstan,KGZ,1855,2020
12203,Kyrgyzstan,KGZ,1858,2836
12204,Kyrgyzstan,KGZ,1859,3008
12205,Kyrgyzstan,KGZ,1860,3975
12206,Kyrgyzstan,KGZ,1861,5049
12207,Kyrgyzstan,KGZ,1862,4555
12208,Kyrgyzstan,KGZ,1863,4770
12209,Kyrgyzstan,KGZ,1864,5350
12210,Kyrgyzstan,KGZ,1865,5114
12211,Kyrgyzstan,KGZ,1866,16158
12212,Kyrgyzstan,KGZ,1867,18543
12213,Kyrgyzstan,KGZ,1868,15428
12214,Kyrgyzstan,KGZ,1869,20928
12215,Kyrgyzstan,KGZ,1870,22712
12216,Kyrgyzstan,KGZ,1871,30662
12217,Kyrgyzstan,KGZ,1872,31478
12218,Kyrgyzstan,KGZ,1873,29544
12219,Kyrgyzstan,KGZ,1874,35861
12220,Kyrgyzstan,KGZ,1875,41276
12221,Kyrgyzstan,KGZ,1876,51246
12222,Kyrgyzstan,KGZ,1877,52299
12223,Kyrgyzstan,KGZ,1878,68349
12224,Kyrgyzstan,KGZ,1879,70133
12225,Kyrgyzstan,KGZ,1880,82273
12226,Kyrgyzstan,KGZ,1881,86656
12227,Kyrgyzstan,KGZ,1882,91276
12228,Kyrgyzstan,KGZ,1883,103889
12229,Kyrgyzstan,KGZ,1884,105479
12230,Kyrgyzstan,KGZ,1885,114890
12231,Kyrgyzstan,KGZ,1886,117833
12232,Kyrgyzstan,KGZ,1887,124688
12233,Kyrgyzstan,KGZ,1888,130059
12234,Kyrgyzstan,KGZ,1889,140459
12235,Kyrgyzstan,KGZ,1890,159067
12236,Kyrgyzstan,KGZ,1891,175139
12237,Kyrgyzstan,KGZ,1892,185388
12238,Kyrgyzstan,KGZ,1893,217296
12239,Kyrgyzstan,KGZ,1894,221314
12240,Kyrgyzstan,KGZ,1895,254296
12241,Kyrgyzstan,KGZ,1896,258873
12242,Kyrgyzstan,KGZ,1897,299311
12243,Kyrgyzstan,KGZ,1898,335688
12244,Kyrgyzstan,KGZ,1899,389426
12245,Kyrgyzstan,KGZ,1900,441145
12246,Kyrgyzstan,KGZ,1901,452898
12247,Kyrgyzstan,KGZ,1902,437428
12248,Kyrgyzstan,KGZ,1903,427888
12249,Kyrgyzstan,KGZ,1904,476061
12250,Kyrgyzstan,KGZ,1905,424944
12251,Kyrgyzstan,KGZ,1906,484699
12252,Kyrgyzstan,KGZ,1907,542906
12253,Kyrgyzstan,KGZ,1908,546237
12254,Kyrgyzstan,KGZ,1909,576619
12255,Kyrgyzstan,KGZ,1910,565489
12256,Kyrgyzstan,KGZ,1911,586288
12257,Kyrgyzstan,KGZ,1912,664135
12258,Kyrgyzstan,KGZ,1913,721461
